GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 10:23:17 GMT-05:00 2024,09-jul-2024 10:23:17.914,-73.57172207906842,4.245395986363292,63.575997766494766,2.0,471.0,224.60000610351562,0.03,-0.03,0.89,
Tue Jul 09 10:23:18 GMT-05:00 2024,09-jul-2024 10:23:18.914,-73.5718374978751,4.245281699113548,62.999998331069946,2.0,471.0,222.1999969482422,0.08,-0.01,0.89,
Tue Jul 09 10:23:19 GMT-05:00 2024,09-jul-2024 10:23:19.914,-73.57193933799863,4.245166406035423,61.307993981361506,2.0,470.0,220.1999969482422,0.11,0.0,0.89,
Tue Jul 09 10:23:20 GMT-05:00 2024,09-jul-2024 10:23:20.914,-73.57202055864036,4.245053208433092,58.85999981403347,2.0,470.0,217.8000030517578,0.02,0.0,0.9,
Tue Jul 09 10:23:21 GMT-05:00 2024,09-jul-2024 10:23:21.916,-73.57211049646139,4.244935694150627,59.32799678039555,2.0,469.0,217.1999969482422,0.06,0.04,0.88,
Tue Jul 09 10:23:22 GMT-05:00 2024,09-jul-2024 10:23:22.916,-73.57220043428242,4.24482153262943,58.03199461746226,1.5,468.0,217.39999389648438,0.08,-0.01,0.88,
Tue Jul 09 10:23:23 GMT-05:00 2024,09-jul-2024 10:23:23.917,-73.57228475622833,4.244711101055145,56.41199878025054,1.5,468.0,216.60000610351562,0.05,0.0,0.9,
Tue Jul 09 10:23:24 GMT-05:00 2024,09-jul-2024 10:23:24.918,-73.57236572541296,4.244597568176687,56.44799617004401,1.5,467.0,216.1999969482422,0.04,0.01,0.9,
Tue Jul 09 10:23:25 GMT-05:00 2024,09-jul-2024 10:23:25.919,-73.57244778424501,4.244484663940966,55.61999783992769,1.5,465.0,216.8000030517578,0.12,0.01,0.88,
Tue Jul 09 10:23:26 GMT-05:00 2024,09-jul-2024 10:23:26.918,-73.5725278314203,4.244377794675529,52.45199751186374,1.5,464.0,217.60000610351562,0.13,0.04,0.91,
Tue Jul 09 10:23:27 GMT-05:00 2024,09-jul-2024 10:23:27.919,-73.5726073756814,4.244276876561344,49.57199690151219,1.5,463.0,218.6999969482422,0.13,0.02,0.89,
Tue Jul 09 10:23:28 GMT-05:00 2024,09-jul-2024 10:23:28.920,-73.57268407009542,4.244187651202083,46.51199904251098,1.5,462.0,219.6999969482422,0.11,0.01,0.88,
Tue Jul 09 10:23:29 GMT-05:00 2024,09-jul-2024 10:23:29.920,-73.57275514863431,4.244104670360684,44.27999951362608,1.5,461.0,220.6999969482422,0.11,0.02,0.88,
Tue Jul 09 10:23:30 GMT-05:00 2024,09-jul-2024 10:23:30.922,-73.572828322649,4.244024036452174,42.29999887943268,1.5,460.0,222.5,0.12,0.11,0.86,
Tue Jul 09 10:23:31 GMT-05:00 2024,09-jul-2024 10:23:31.925,-73.5729094594717,4.243949353694916,40.96799932670592,1.5,459.0,228.60000610351562,0.07,0.22,0.88,
Tue Jul 09 10:23:32 GMT-05:00 2024,09-jul-2024 10:23:32.923,-73.57300216332078,4.243885735049844,40.53599631690986,1.5,459.0,239.0,0.18,0.24,0.87,
Tue Jul 09 10:23:33 GMT-05:00 2024,09-jul-2024 10:23:33.924,-73.57309352606535,4.243847974576056,36.503996835708676,1.5,460.0,249.60000610351562,0.17,0.16,0.9,
Tue Jul 09 10:23:34 GMT-05:00 2024,09-jul-2024 10:23:34.924,-73.57317826710641,4.24382546916604,33.767999517440785,1.5,459.0,259.29998779296875,0.09,0.11,0.9,
Tue Jul 09 10:23:35 GMT-05:00 2024,09-jul-2024 10:23:35.923,-73.57325932011008,4.243817673996091,32.7599970722199,1.5,459.0,268.5,0.1,0.07,0.94,
Tue Jul 09 10:23:36 GMT-05:00 2024,09-jul-2024 10:23:36.923,-73.57333869673312,4.24381666816771,30.275998648643508,1.5,457.0,274.0,0.1,0.03,0.89,
Tue Jul 09 10:23:37 GMT-05:00 2024,09-jul-2024 10:23:37.923,-73.5734158102423,4.243818470276892,29.159997167587335,1.5,458.0,275.70001220703125,0.02,0.02,0.87,
Tue Jul 09 10:23:38 GMT-05:00 2024,09-jul-2024 10:23:38.925,-73.57348194345832,4.243823122233152,29.951998107910185,1.5,457.0,275.79998779296875,0.1,0.01,0.91,
Tue Jul 09 10:23:39 GMT-05:00 2024,09-jul-2024 10:23:39.923,-73.57355453073978,4.243830540217459,28.979999918937665,1.5,458.0,275.3999938964844,0.08,-0.01,0.9,
Tue Jul 09 10:23:40 GMT-05:00 2024,09-jul-2024 10:23:40.924,-73.57362410053611,4.24383154604584,28.43999787330631,1.5,457.0,272.20001220703125,0.06,-0.12,0.9,
Tue Jul 09 10:23:41 GMT-05:00 2024,09-jul-2024 10:23:41.925,-73.57369618490338,4.243829534389079,27.431998861312877,1.5,458.0,264.6000061035156,0.12,-0.1,0.89,
Tue Jul 09 10:23:42 GMT-05:00 2024,09-jul-2024 10:23:42.927,-73.57376474887133,4.2438172129914165,25.415999120712286,1.5,458.0,257.3999938964844,0.06,-0.13,0.9,
Tue Jul 09 10:23:43 GMT-05:00 2024,09-jul-2024 10:23:43.927,-73.57381428591907,4.243798479437828,23.471999309539797,1.5,458.0,249.89999389648438,0.12,-0.09,0.88,
Tue Jul 09 10:23:44 GMT-05:00 2024,09-jul-2024 10:23:44.925,-73.5738613922149,4.24377245362848,22.643999262809757,1.5,458.0,241.1999969482422,-0.01,-0.1,0.91,
Tue Jul 09 10:23:45 GMT-05:00 2024,09-jul-2024 10:23:45.928,-73.57390816323459,4.2437359085306525,24.587999073982246,1.5,458.0,232.89999389648438,-0.02,-0.02,0.86,
Tue Jul 09 10:23:46 GMT-05:00 2024,09-jul-2024 10:23:46.926,-73.57395610772073,4.243697561323643,26.639997920990027,1.5,457.0,231.0,-0.07,0.01,0.91,
Tue Jul 09 10:23:47 GMT-05:00 2024,09-jul-2024 10:23:47.927,-73.57400723733008,4.243649574927986,30.49200015354154,1.5,457.0,230.8000030517578,-0.06,0.02,0.89,
Tue Jul 09 10:23:48 GMT-05:00 2024,09-jul-2024 10:23:48.926,-73.57407085597515,4.243597565218806,33.69599787139896,1.5,457.0,231.1999969482422,-0.09,0.01,0.9,
Tue Jul 09 10:23:49 GMT-05:00 2024,09-jul-2024 10:23:49.926,-73.5741322953254,4.243539562448859,36.71999834060671,1.5,456.0,231.0,0.01,-0.01,0.91,
Tue Jul 09 10:23:50 GMT-05:00 2024,09-jul-2024 10:23:50.927,-73.57421033084393,4.243473093956709,38.23199857521058,1.5,456.0,230.10000610351562,0.01,0.01,0.89,
Tue Jul 09 10:23:51 GMT-05:00 2024,09-jul-2024 10:23:51.926,-73.574279230088,4.243408553302288,38.30399678802496,1.5,455.0,230.39999389648438,0.01,0.01,0.9,
Tue Jul 09 10:23:52 GMT-05:00 2024,09-jul-2024 10:23:52.928,-73.574358522892,4.243346485309303,38.69999897480011,1.5,455.0,231.10000610351562,0.03,0.01,0.89,
Tue Jul 09 10:23:53 GMT-05:00 2024,09-jul-2024 10:23:53.928,-73.57443446293473,4.243287602439523,38.59199650573737,1.5,455.0,230.8000030517578,0.01,0.0,0.9,
Tue Jul 09 10:23:54 GMT-05:00 2024,09-jul-2024 10:23:54.927,-73.57451543211937,4.243227378465235,39.419998269081134,1.5,455.0,230.3000030517578,0.0,0.01,0.91,
Tue Jul 09 10:23:55 GMT-05:00 2024,09-jul-2024 10:23:55.927,-73.57459036633372,4.2431616224348545,40.103996740341245,1.5,454.0,230.0,0.0,0.0,0.89,
Tue Jul 09 10:23:56 GMT-05:00 2024,09-jul-2024 10:23:56.927,-73.57467200607061,4.243098800070584,40.67999960899351,1.5,453.0,230.60000610351562,0.02,0.02,0.87,
Tue Jul 09 10:23:57 GMT-05:00 2024,09-jul-2024 10:23:57.928,-73.57475440017879,4.243034217506647,41.00399671649939,1.5,453.0,231.3000030517578,0.04,0.04,0.91,
Tue Jul 09 10:23:58 GMT-05:00 2024,09-jul-2024 10:23:58.928,-73.57482874765992,4.242970431223512,40.82399946784972,1.5,453.0,231.60000610351562,0.02,0.01,0.89,
Tue Jul 09 10:23:59 GMT-05:00 2024,09-jul-2024 10:23:59.929,-73.57490720227361,4.242906016297638,40.607997962951686,1.5,453.0,231.0,0.02,0.01,0.89,
Tue Jul 09 10:24:00 GMT-05:00 2024,09-jul-2024 10:24:00.929,-73.5749833099544,4.242841978557408,40.391996458053654,1.5,453.0,230.89999389648438,0.0,0.0,0.92,
Tue Jul 09 10:24:01 GMT-05:00 2024,09-jul-2024 10:24:01.929,-73.57506117783487,4.242777437902987,40.53599631690986,1.5,452.0,230.89999389648438,0.02,-0.01,0.9,
Tue Jul 09 10:24:02 GMT-05:00 2024,09-jul-2024 10:24:02.930,-73.57513778842986,4.242713022977114,40.71599699878698,1.5,452.0,230.6999969482422,0.02,0.0,0.91,
Tue Jul 09 10:24:03 GMT-05:00 2024,09-jul-2024 10:24:03.929,-73.57520501129329,4.242649571970105,38.8079980106354,1.5,451.0,230.1999969482422,0.15,0.04,0.9,
Tue Jul 09 10:24:04 GMT-05:00 2024,09-jul-2024 10:24:04.930,-73.5752716474235,4.242589347995818,34.12799744796757,1.5,452.0,231.10000610351562,0.03,0.02,0.88,
Tue Jul 09 10:24:05 GMT-05:00 2024,09-jul-2024 10:24:05.932,-73.57533073984087,4.242536290548742,33.767999517440785,1.5,452.0,231.6999969482422,0.03,0.01,0.93,
Tue Jul 09 10:24:06 GMT-05:00 2024,09-jul-2024 10:24:06.930,-73.57540106400847,4.242480173707008,33.69599787139896,1.5,453.0,230.60000610351562,0.02,0.02,0.92,
Tue Jul 09 10:24:07 GMT-05:00 2024,09-jul-2024 10:24:07.932,-73.57547080144286,4.242427200078964,33.98399758911137,1.5,453.0,230.0,0.04,0.0,0.96,
Tue Jul 09 10:24:08 GMT-05:00 2024,09-jul-2024 10:24:08.932,-73.57553567737341,4.242374603636563,33.11999843597414,1.5,453.0,229.3000030517578,0.03,0.0,0.87,
Tue Jul 09 10:24:09 GMT-05:00 2024,09-jul-2024 10:24:09.932,-73.57561036013067,4.242320540361106,33.29999911785126,1.5,453.0,230.1999969482422,-0.01,0.01,0.86,
Tue Jul 09 10:24:10 GMT-05:00 2024,09-jul-2024 10:24:10.932,-73.5756812710315,4.242272176779807,34.55999702453619,1.0,453.0,230.10000610351562,-0.01,0.03,0.9,
Tue Jul 09 10:24:11 GMT-05:00 2024,09-jul-2024 10:24:11.932,-73.57574413530529,4.242213880643249,36.107998082160975,1.0,453.0,229.3000030517578,-0.03,0.02,0.93,
Tue Jul 09 10:24:12 GMT-05:00 2024,09-jul-2024 10:24:12.933,-73.57581311836839,4.242154201492667,37.15199791717532,1.0,454.0,229.10000610351562,0.01,0.01,0.88,
Tue Jul 09 10:24:13 GMT-05:00 2024,09-jul-2024 10:24:13.934,-73.57588377781212,4.242091923952103,37.43999763488773,1.5,453.0,229.3000030517578,0.03,0.0,0.88,
Tue Jul 09 10:24:14 GMT-05:00 2024,09-jul-2024 10:24:14.935,-73.5759524255991,4.242032077163458,37.079999704360944,1.5,454.0,229.60000610351562,0.04,0.0,0.89,
Tue Jul 09 10:24:15 GMT-05:00 2024,09-jul-2024 10:24:15.935,-73.57602727599442,4.241973822936416,36.899999022483826,1.5,453.0,229.8000030517578,0.01,0.03,0.91,
Tue Jul 09 10:24:16 GMT-05:00 2024,09-jul-2024 10:24:16.934,-73.57610380277038,4.2419124674052,37.79999899864197,1.5,453.0,229.8000030517578,-0.01,-0.04,0.9,
Tue Jul 09 10:24:17 GMT-05:00 2024,09-jul-2024 10:24:17.935,-73.57617882080376,4.241850567050278,37.65599913978576,1.5,453.0,230.5,0.06,0.04,0.91,
Tue Jul 09 10:24:18 GMT-05:00 2024,09-jul-2024 10:24:18.935,-73.57625702396035,4.24178468529135,36.791996553421086,1.5,453.0,230.10000610351562,0.04,0.03,0.91,
Tue Jul 09 10:24:19 GMT-05:00 2024,09-jul-2024 10:24:19.936,-73.57633464038372,4.241722449660301,37.00799805831912,1.5,454.0,230.39999389648438,-0.04,0.0,0.87,
Tue Jul 09 10:24:20 GMT-05:00 2024,09-jul-2024 10:24:20.935,-73.57642072252929,4.241659962572157,37.94399885749817,1.5,454.0,231.89999389648438,0.02,0.04,0.89,
Tue Jul 09 10:24:21 GMT-05:00 2024,09-jul-2024 10:24:21.937,-73.57650211080909,4.241599906235933,38.159996929168756,1.5,453.0,233.3000030517578,-0.07,0.0,0.89,
Tue Jul 09 10:24:22 GMT-05:00 2024,09-jul-2024 10:24:22.936,-73.57658484019339,4.2415394727140665,39.95999688148504,1.5,454.0,232.5,-0.06,-0.05,0.86,
Tue Jul 09 10:24:23 GMT-05:00 2024,09-jul-2024 10:24:23.936,-73.57667000032961,4.241474219597876,41.36399808025362,1.5,455.0,230.3000030517578,0.02,-0.09,0.9,
Tue Jul 09 10:24:24 GMT-05:00 2024,09-jul-2024 10:24:24.936,-73.5767497960478,4.241406871005893,40.82399946784972,1.5,454.0,227.3000030517578,0.0,-0.09,0.9,
Tue Jul 09 10:24:25 GMT-05:00 2024,09-jul-2024 10:24:25.936,-73.5768227186054,4.2413336131721735,41.90399669265753,2.0,454.0,225.0,-0.06,-0.02,0.86,
Tue Jul 09 10:24:26 GMT-05:00 2024,09-jul-2024 10:24:26.935,-73.57690167613328,4.2412564577534795,44.027997185707136,2.0,454.0,225.10000610351562,-0.03,0.01,0.89,
Tue Jul 09 10:24:27 GMT-05:00 2024,09-jul-2024 10:24:27.937,-73.5769955534488,4.24117096234113,46.90799779605868,2.0,453.0,226.1999969482422,-0.02,0.03,0.89,
Tue Jul 09 10:24:28 GMT-05:00 2024,09-jul-2024 10:24:28.936,-73.57708557508886,4.241090202704072,48.85199760723117,2.0,454.0,228.1999969482422,0.01,0.09,0.87,
Tue Jul 09 10:24:29 GMT-05:00 2024,09-jul-2024 10:24:29.936,-73.57717777602375,4.2410119995474815,48.923999253272996,2.0,454.0,230.10000610351562,0.01,0.0,0.84,
Tue Jul 09 10:24:30 GMT-05:00 2024,09-jul-2024 10:24:30.936,-73.5772799514234,4.24093714915216,48.59999871253967,2.0,453.0,230.8000030517578,0.05,0.05,0.91,
Tue Jul 09 10:24:31 GMT-05:00 2024,09-jul-2024 10:24:31.936,-73.57737659476697,4.240861586295068,48.34799638462073,2.0,453.0,231.60000610351562,0.04,0.02,0.95,
Tue Jul 09 10:24:32 GMT-05:00 2024,09-jul-2024 10:24:32.938,-73.57748170383275,4.240790465846658,48.923999253272996,2.0,453.0,231.60000610351562,0.02,-0.02,0.86,
Tue Jul 09 10:24:33 GMT-05:00 2024,09-jul-2024 10:24:33.938,-73.5775825381279,4.240708700381219,50.21999798297884,2.0,453.0,228.8000030517578,-0.02,-0.02,0.93,
Tue Jul 09 10:24:34 GMT-05:00 2024,09-jul-2024 10:24:34.939,-73.57767406851053,4.240624085068703,51.551997535705596,2.0,452.0,225.5,-0.03,-0.05,0.87,
Tue Jul 09 10:24:35 GMT-05:00 2024,09-jul-2024 10:24:35.939,-73.57776601798832,4.24053427297622,53.35199748802188,2.0,452.0,222.1999969482422,0.02,-0.03,0.88,
Tue Jul 09 10:24:36 GMT-05:00 2024,09-jul-2024 10:24:36.939,-73.57785494998097,4.240432223305106,53.38799831104279,2.0,451.0,220.39999389648438,0.01,0.03,0.87,
Tue Jul 09 10:24:37 GMT-05:00 2024,09-jul-2024 10:24:37.939,-73.57794078066945,4.240327156148851,53.27999584198005,2.0,451.0,219.60000610351562,0.03,0.01,0.9,
Tue Jul 09 10:24:38 GMT-05:00 2024,09-jul-2024 10:24:38.940,-73.57802920974791,4.240222466178238,53.56799899291991,2.0,450.0,218.89999389648438,0.0,0.02,0.88,
Tue Jul 09 10:24:39 GMT-05:00 2024,09-jul-2024 10:24:39.943,-73.57811990194023,4.240122260525823,54.64799621772772,2.0,450.0,218.6999969482422,0.0,0.0,0.87,
Tue Jul 09 10:24:40 GMT-05:00 2024,09-jul-2024 10:24:40.940,-73.57820288278162,4.2400148045271635,55.47599798107149,1.5,449.0,218.8000030517578,0.02,0.0,0.9,
Tue Jul 09 10:24:41 GMT-05:00 2024,09-jul-2024 10:24:41.943,-73.57828754000366,4.2399046663194895,56.051997416496306,1.5,448.0,219.0,0.0,-0.06,0.87,
Tue Jul 09 10:24:42 GMT-05:00 2024,09-jul-2024 10:24:42.941,-73.578373035416,4.23979134298861,55.11599661731725,1.5,448.0,219.10000610351562,0.12,-0.02,0.86,
Tue Jul 09 10:24:43 GMT-05:00 2024,09-jul-2024 10:24:43.940,-73.5784578602761,4.239683509804308,52.0919961481095,1.5,447.0,218.89999389648438,0.07,-0.01,0.9,
Tue Jul 09 10:24:44 GMT-05:00 2024,09-jul-2024 10:24:44.941,-73.57853673398495,4.239582717418671,50.43599605464942,1.5,446.0,219.0,0.06,-0.04,0.88,
Tue Jul 09 10:24:45 GMT-05:00 2024,09-jul-2024 10:24:45.941,-73.57861267402768,4.239485822618008,47.69999873638153,1.5,446.0,218.6999969482422,0.15,-0.03,0.9,
Tue Jul 09 10:24:46 GMT-05:00 2024,09-jul-2024 10:24:46.944,-73.57868132181466,4.239399237558246,43.70399664497381,1.5,445.0,218.39999389648438,0.08,-0.05,0.89,
Tue Jul 09 10:24:47 GMT-05:00 2024,09-jul-2024 10:24:47.943,-73.57874577865005,4.239315292797983,40.75199782180789,1.5,445.0,216.60000610351562,0.15,-0.16,0.89,
Tue Jul 09 10:24:48 GMT-05:00 2024,09-jul-2024 10:24:48.943,-73.57879439368844,4.23923185095191,37.33199859905244,1.5,445.0,210.5,0.05,-0.16,0.87,
Tue Jul 09 10:24:49 GMT-05:00 2024,09-jul-2024 10:24:49.944,-73.57883529737592,4.2391477804630995,36.827997376442,1.5,445.0,203.89999389648438,0.04,-0.16,0.9,
Tue Jul 09 10:24:50 GMT-05:00 2024,09-jul-2024 10:24:50.944,-73.57887209393084,4.239063165150583,36.0359998693466,1.5,446.0,197.89999389648438,0.12,-0.11,0.89,
Tue Jul 09 10:24:51 GMT-05:00 2024,09-jul-2024 10:24:51.944,-73.5788915399462,4.238977963104844,31.607998201370265,1.5,445.0,194.3000030517578,0.17,-0.05,0.9,
Tue Jul 09 10:24:52 GMT-05:00 2024,09-jul-2024 10:24:52.946,-73.57891157269478,4.23890545964241,27.287999002456672,1.5,445.0,194.1999969482422,0.04,0.06,0.87,
Tue Jul 09 10:24:53 GMT-05:00 2024,09-jul-2024 10:24:53.949,-73.57892892323434,4.238843517377973,27.79199850845339,1.5,446.0,203.10000610351562,-0.01,0.16,0.89,
Tue Jul 09 10:24:54 GMT-05:00 2024,09-jul-2024 10:24:54.946,-73.57896446250379,4.2387849278748035,29.771997426033067,1.5,445.0,214.3000030517578,-0.12,0.13,0.89,
Tue Jul 09 10:24:55 GMT-05:00 2024,09-jul-2024 10:24:55.946,-73.57901902869344,4.238719339482486,34.95599921131134,1.5,445.0,220.10000610351562,-0.12,-0.02,0.9,
Tue Jul 09 10:24:56 GMT-05:00 2024,09-jul-2024 10:24:56.946,-73.57907711528242,4.238646877929568,39.95999688148504,1.5,445.0,219.5,-0.12,0.03,0.9,
Tue Jul 09 10:24:57 GMT-05:00 2024,09-jul-2024 10:24:57.946,-73.5791434161365,4.238567459397018,44.38799854946137,1.5,444.0,220.0,-0.1,0.0,0.9,
Tue Jul 09 10:24:58 GMT-05:00 2024,09-jul-2024 10:24:58.946,-73.5792147461325,4.238480245694518,48.67199692535405,1.5,444.0,219.60000610351562,-0.1,0.0,0.91,
Tue Jul 09 10:24:59 GMT-05:00 2024,09-jul-2024 10:24:59.946,-73.57929001562297,4.238380081951618,52.66799901676177,1.5,443.0,218.8000030517578,-0.11,0.01,0.91,
Tue Jul 09 10:25:00 GMT-05:00 2024,09-jul-2024 10:25:00.946,-73.57937525957823,4.23827291931957,56.26799892139434,1.5,442.0,218.1999969482422,-0.06,0.01,0.89,
Tue Jul 09 10:25:01 GMT-05:00 2024,09-jul-2024 10:25:01.947,-73.57946410775185,4.238157751969993,59.03999706268314,1.5,442.0,217.39999389648438,-0.01,0.02,0.87,
Tue Jul 09 10:25:02 GMT-05:00 2024,09-jul-2024 10:25:02.948,-73.5795511957258,4.238036926835775,59.7239989671707,1.5,441.0,215.8000030517578,0.01,0.03,0.91,
Tue Jul 09 10:25:03 GMT-05:00 2024,09-jul-2024 10:25:03.948,-73.5796394571662,4.237916520796716,59.61599649810796,1.5,441.0,214.10000610351562,0.02,0.0,0.88,
Tue Jul 09 10:25:04 GMT-05:00 2024,09-jul-2024 10:25:04.949,-73.57972168363631,4.237791923806071,59.14799953174588,1.5,441.0,211.8000030517578,0.03,-0.02,0.91,
Tue Jul 09 10:25:05 GMT-05:00 2024,09-jul-2024 10:25:05.948,-73.57979728840292,4.237660872749984,58.9319945936204,1.5,441.0,208.89999389648438,0.03,0.01,0.89,
Tue Jul 09 10:25:06 GMT-05:00 2024,09-jul-2024 10:25:06.948,-73.57985981740057,4.237525379285216,58.57200009632106,1.5,441.0,206.60000610351562,0.02,0.0,0.87,
Tue Jul 09 10:25:07 GMT-05:00 2024,09-jul-2024 10:25:07.947,-73.57992159202695,4.237391604110599,58.71599652194982,1.5,441.0,205.39999389648438,0.02,0.01,0.87,
Tue Jul 09 10:25:08 GMT-05:00 2024,09-jul-2024 10:25:08.949,-73.57998269610107,4.237256613560021,59.00399623966223,1.5,440.0,204.3000030517578,0.01,-0.01,0.89,
Tue Jul 09 10:25:09 GMT-05:00 2024,09-jul-2024 10:25:09.949,-73.58004245907068,4.237120323814452,59.075997885704055,1.5,440.0,203.39999389648438,0.02,0.0,0.91,
Tue Jul 09 10:25:10 GMT-05:00 2024,09-jul-2024 10:25:10.949,-73.58010088093579,4.236982525326312,59.32799678039555,1.5,440.0,203.1999969482422,0.02,0.0,0.88,
Tue Jul 09 10:25:11 GMT-05:00 2024,09-jul-2024 10:25:11.950,-73.5801574587822,4.23684686422348,59.075997885704055,1.5,439.0,203.1999969482422,0.03,0.0,0.9,
Tue Jul 09 10:25:12 GMT-05:00 2024,09-jul-2024 10:25:12.950,-73.58021889813244,4.236710490658879,58.9319945936204,1.5,439.0,203.8000030517578,0.03,0.02,0.87,
Tue Jul 09 10:25:13 GMT-05:00 2024,09-jul-2024 10:25:13.950,-73.58028117567301,4.236578014679253,58.787998167991645,1.5,439.0,204.10000610351562,0.0,0.01,0.89,
Tue Jul 09 10:25:14 GMT-05:00 2024,09-jul-2024 10:25:14.950,-73.58033867552876,4.236445832066238,59.184000354766795,1.5,439.0,204.0,-0.01,0.01,0.88,
Tue Jul 09 10:25:15 GMT-05:00 2024,09-jul-2024 10:25:15.951,-73.58039952814579,4.2363063571974635,61.34399480438242,1.5,439.0,203.6999969482422,0.0,0.0,0.9,
Tue Jul 09 10:25:16 GMT-05:00 2024,09-jul-2024 10:25:16.952,-73.5804597940296,4.236160386353731,62.24399478054056,1.5,438.0,203.60000610351562,0.03,0.02,0.89,
Tue Jul 09 10:25:17 GMT-05:00 2024,09-jul-2024 10:25:17.953,-73.58052089810371,4.236015840433538,62.3519972496033,1.5,437.0,203.89999389648438,0.04,0.0,0.9,
Tue Jul 09 10:25:18 GMT-05:00 2024,09-jul-2024 10:25:18.955,-73.5805835109204,4.2358713783323765,62.279995603561474,1.5,436.0,203.60000610351562,0.01,0.0,0.87,
Tue Jul 09 10:25:19 GMT-05:00 2024,09-jul-2024 10:25:19.955,-73.58064763247967,4.235726329497993,62.96399750804903,1.5,437.0,203.6999969482422,-0.01,0.0,0.86,
Tue Jul 09 10:25:20 GMT-05:00 2024,09-jul-2024 10:25:20.954,-73.5807182919234,4.235583543777466,64.54799938869473,1.5,437.0,204.10000610351562,-0.03,-0.03,0.96,
Tue Jul 09 10:25:21 GMT-05:00 2024,09-jul-2024 10:25:21.954,-73.58078844845295,4.235433172434568,66.38400016403193,1.5,437.0,204.8000030517578,0.02,-0.02,0.91,
Tue Jul 09 10:25:22 GMT-05:00 2024,09-jul-2024 10:25:22.955,-73.58086237683892,4.235282926820219,66.20399604892737,1.5,438.0,205.89999389648438,0.02,-0.03,0.88,
Tue Jul 09 10:25:23 GMT-05:00 2024,09-jul-2024 10:25:23.955,-73.5809378977865,4.235133854672313,65.7719999055862,1.5,438.0,207.1999969482422,0.04,-0.02,0.86,
Tue Jul 09 10:25:24 GMT-05:00 2024,09-jul-2024 10:25:24.954,-73.58101568184793,4.234989769756794,65.01599635505681,1.5,438.0,209.3000030517578,0.03,0.0,0.9,
Tue Jul 09 10:25:25 GMT-05:00 2024,09-jul-2024 10:25:25.955,-73.58109841123223,4.234849037602544,64.439996919632,1.5,439.0,211.3000030517578,0.04,-0.01,0.9,
Tue Jul 09 10:25:26 GMT-05:00 2024,09-jul-2024 10:25:26.955,-73.58118776232004,4.234710275195539,63.684000235557505,1.5,438.0,212.10000610351562,0.04,-0.02,0.88,
Tue Jul 09 10:25:27 GMT-05:00 2024,09-jul-2024 10:25:27.955,-73.58127007260919,4.234573524445295,62.42399889564513,1.5,438.0,212.10000610351562,0.1,0.0,0.9,
Tue Jul 09 10:25:28 GMT-05:00 2024,09-jul-2024 10:25:28.956,-73.5813491139561,4.234444526955485,59.363997603416465,1.5,438.0,211.8000030517578,0.07,-0.01,0.88,
Tue Jul 09 10:25:29 GMT-05:00 2024,09-jul-2024 10:25:29.956,-73.58142513781786,4.234319049865007,58.139997086525,1.5,437.0,211.10000610351562,0.03,0.01,0.9,
Tue Jul 09 10:25:30 GMT-05:00 2024,09-jul-2024 10:25:30.957,-73.58149722218513,4.234191058203578,57.599998474121094,1.5,437.0,211.3000030517578,0.03,0.0,0.9,
Tue Jul 09 10:25:31 GMT-05:00 2024,09-jul-2024 10:25:31.957,-73.58156561851501,4.234065539203584,57.023995605468826,1.5,436.0,210.1999969482422,0.03,0.02,0.9,
Tue Jul 09 10:25:32 GMT-05:00 2024,09-jul-2024 10:25:32.959,-73.58163460157812,4.233938427641988,56.73599588775642,1.5,436.0,209.0,0.02,0.02,0.9,
Tue Jul 09 10:25:33 GMT-05:00 2024,09-jul-2024 10:25:33.959,-73.58170098625124,4.233812573365867,56.69999849796295,1.0,436.0,207.8000030517578,0.0,0.03,0.89,
Tue Jul 09 10:25:34 GMT-05:00 2024,09-jul-2024 10:25:34.959,-73.58176502399147,4.233686928637326,57.131998074531566,1.5,436.0,206.1999969482422,0.01,0.0,0.9,
Tue Jul 09 10:25:35 GMT-05:00 2024,09-jul-2024 10:25:35.960,-73.58182646334171,4.2335556680336595,56.87999574661262,1.5,436.0,203.5,0.02,-0.01,0.92,
Tue Jul 09 10:25:36 GMT-05:00 2024,09-jul-2024 10:25:36.960,-73.58187859877944,4.2334222281351686,56.41199878025054,1.5,437.0,201.0,0.02,0.0,0.91,
Tue Jul 09 10:25:37 GMT-05:00 2024,09-jul-2024 10:25:37.960,-73.58192478306592,4.233290045522153,56.26799892139434,1.5,437.0,198.1999969482422,0.02,-0.02,0.9,
Tue Jul 09 10:25:38 GMT-05:00 2024,09-jul-2024 10:25:38.959,-73.58196778222919,4.233153713867068,56.123995629310684,1.5,437.0,195.0,0.03,-0.03,0.88,
Tue Jul 09 10:25:39 GMT-05:00 2024,09-jul-2024 10:25:39.959,-73.58199770562351,4.233018597587943,54.50399635887152,1.5,437.0,191.39999389648438,0.15,-0.01,0.93,
